pizza_id,order_date
424,3/1/2015
425,3/1/2015
426,3/1/2015
427,3/1/2015
428,3/1/2015
429,3/1/2015
430,3/1/2015
431,3/1/2015
432,3/1/2015
433,3/1/2015
434,3/1/2015
435,3/1/2015
436,3/1/2015
437,3/1/2015
438,3/1/2015
439,3/1/2015
440,3/1/2015
441,3/1/2015
442,3/1/2015
443,3/1/2015
444,3/1/2015
445,3/1/2015
446,3/1/2015
447,3/1/2015
448,3/1/2015
449,3/1/2015
450,3/1/2015
451,3/1/2015
452,3/1/2015
453,3/1/2015
454,3/1/2015
455,3/1/2015
456,3/1/2015
457,3/1/2015
458,3/1/2015
459,3/1/2015
460,3/1/2015
461,3/1/2015
462,3/1/2015
463,3/1/2015
464,3/1/2015
465,3/1/2015
466,3/1/2015
467,3/1/2015
468,3/1/2015
469,3/1/2015
470,3/1/2015
471,3/1/2015
472,3/1/2015
473,3/1/2015
474,3/1/2015
475,3/1/2015
476,4/1/2015
477,4/1/2015
478,4/1/2015
479,4/1/2015
480,4/1/2015
481,4/1/2015
482,4/1/2015
483,4/1/2015
484,4/1/2015
485,4/1/2015
486,4/1/2015
487,4/1/2015
488,4/1/2015
489,4/1/2015
490,4/1/2015
491,4/1/2015
492,4/1/2015
493,4/1/2015
494,4/1/2015
495,4/1/2015
496,4/1/2015
497,4/1/2015
498,4/1/2015
499,4/1/2015
500,4/1/2015
501,4/1/2015
502,4/1/2015
503,4/1/2015
504,4/1/2015
505,4/1/2015
506,4/1/2015
507,4/1/2015
508,4/1/2015
509,4/1/2015
510,4/1/2015
511,4/1/2015
512,4/1/2015
513,4/1/2015
514,4/1/2015
515,4/1/2015
516,4/1/2015
517,4/1/2015
518,4/1/2015
519,4/1/2015
520,4/1/2015
521,4/1/2015
522,4/1/2015
523,4/1/2015
524,4/1/2015
525,4/1/2015
526,4/1/2015
527,4/1/2015
528,4/1/2015
529,4/1/2015
530,4/1/2015
531,4/1/2015
532,4/1/2015
533,4/1/2015
534,4/1/2015
535,4/1/2015
536,4/1/2015
537,4/1/2015
538,4/1/2015
539,4/1/2015
540,4/1/2015
541,4/1/2015
542,4/1/2015
543,4/1/2015
544,4/1/2015
545,4/1/2015
546,4/1/2015
547,4/1/2015
548,4/1/2015
549,4/1/2015
550,4/1/2015
551,4/1/2015
552,4/1/2015
553,4/1/2015
554,4/1/2015
555,4/1/2015
556,4/1/2015
557,4/1/2015
558,4/1/2015
559,4/1/2015
560,4/1/2015
561,4/1/2015
562,4/1/2015
563,4/1/2015
564,4/1/2015
565,4/1/2015
566,4/1/2015
567,4/1/2015
568,4/1/2015
569,4/1/2015
570,4/1/2015
571,4/1/2015
572,4/1/2015
573,4/1/2015
574,4/1/2015
575,4/1/2015
576,4/1/2015
577,4/1/2015
578,4/1/2015
579,4/1/2015
580,4/1/2015
581,4/1/2015
582,5/1/2015
583,5/1/2015
584,5/1/2015
585,5/1/2015
586,5/1/2015
587,5/1/2015
588,5/1/2015
589,5/1/2015
590,5/1/2015
591,5/1/2015
592,5/1/2015
593,5/1/2015
594,5/1/2015
595,5/1/2015
596,5/1/2015
597,5/1/2015
598,5/1/2015
599,5/1/2015
600,5/1/2015
601,5/1/2015
602,5/1/2015
603,5/1/2015
604,5/1/2015
605,5/1/2015
606,5/1/2015
607,5/1/2015
608,5/1/2015
609,5/1/2015
610,5/1/2015
611,5/1/2015
612,5/1/2015
613,5/1/2015
614,5/1/2015
615,5/1/2015
616,5/1/2015
617,5/1/2015
618,5/1/2015
619,5/1/2015
620,5/1/2015
621,5/1/2015
622,5/1/2015
623,5/1/2015
624,5/1/2015
625,5/1/2015
626,5/1/2015
627,5/1/2015
628,5/1/2015
629,5/1/2015
630,5/1/2015
631,5/1/2015
632,5/1/2015
633,5/1/2015
634,5/1/2015
635,5/1/2015
636,5/1/2015
637,5/1/2015
638,5/1/2015
639,5/1/2015
640,5/1/2015
641,5/1/2015
642,5/1/2015
643,5/1/2015
644,5/1/2015
645,5/1/2015
646,5/1/2015
647,5/1/2015
648,5/1/2015
649,5/1/2015
650,5/1/2015
651,5/1/2015
652,5/1/2015
653,5/1/2015
654,5/1/2015
655,5/1/2015
656,5/1/2015
657,5/1/2015
658,5/1/2015
659,5/1/2015
660,5/1/2015
661,5/1/2015
662,5/1/2015
663,5/1/2015
664,5/1/2015
665,5/1/2015
666,5/1/2015
667,5/1/2015
668,5/1/2015
669,5/1/2015
670,5/1/2015
671,5/1/2015
672,5/1/2015
673,5/1/2015
674,5/1/2015
675,5/1/2015
676,5/1/2015
677,5/1/2015
678,5/1/2015
679,5/1/2015
680,5/1/2015
681,5/1/2015
682,5/1/2015
683,5/1/2015
684,5/1/2015
685,5/1/2015
686,5/1/2015
687,5/1/2015
688,5/1/2015
689,5/1/2015
690,5/1/2015
691,5/1/2015
692,5/1/2015
693,5/1/2015
694,5/1/2015
695,5/1/2015
696,5/1/2015
697,5/1/2015
698,5/1/2015
699,5/1/2015
700,5/1/2015
701,5/1/2015
702,5/1/2015
703,6/1/2015
704,6/1/2015
705,6/1/2015
706,6/1/2015
707,6/1/2015
708,6/1/2015
709,6/1/2015
710,6/1/2015
711,6/1/2015
712,6/1/2015
713,6/1/2015
714,6/1/2015
715,6/1/2015
716,6/1/2015
717,6/1/2015
718,6/1/2015
719,6/1/2015
720,6/1/2015
721,6/1/2015
722,6/1/2015
723,6/1/2015
724,6/1/2015
725,6/1/2015
726,6/1/2015
727,6/1/2015
728,6/1/2015
729,6/1/2015
730,6/1/2015
731,6/1/2015
732,6/1/2015
733,6/1/2015
734,6/1/2015
735,6/1/2015
736,6/1/2015
737,6/1/2015
738,6/1/2015
739,6/1/2015
740,6/1/2015
741,6/1/2015
742,6/1/2015
743,6/1/2015
744,6/1/2015
745,6/1/2015
746,6/1/2015
747,6/1/2015
748,6/1/2015
749,6/1/2015
750,6/1/2015
751,6/1/2015
752,6/1/2015
753,6/1/2015
754,6/1/2015
755,6/1/2015
756,6/1/2015
757,6/1/2015
758,6/1/2015
759,6/1/2015
760,6/1/2015
761,6/1/2015
762,6/1/2015
763,6/1/2015
764,6/1/2015
765,6/1/2015
766,6/1/2015
767,6/1/2015
768,6/1/2015
769,6/1/2015
770,6/1/2015
771,6/1/2015
772,6/1/2015
773,6/1/2015
774,6/1/2015
775,6/1/2015
776,6/1/2015
777,6/1/2015
778,6/1/2015
779,6/1/2015
780,6/1/2015
781,6/1/2015
782,6/1/2015
783,6/1/2015
784,6/1/2015
785,6/1/2015
786,6/1/2015
787,6/1/2015
788,6/1/2015
789,6/1/2015
790,6/1/2015
791,6/1/2015
792,6/1/2015
793,6/1/2015
794,6/1/2015
795,6/1/2015
796,6/1/2015
797,6/1/2015
798,6/1/2015
799,6/1/2015
800,6/1/2015
801,6/1/2015
802,6/1/2015
803,6/1/2015
804,6/1/2015
805,6/1/2015
806,6/1/2015
807,6/1/2015
808,6/1/2015
809,6/1/2015
810,6/1/2015
811,6/1/2015
812,6/1/2015
813,6/1/2015
814,6/1/2015
815,6/1/2015
816,6/1/2015
817,6/1/2015
818,6/1/2015
819,6/1/2015
820,6/1/2015
821,6/1/2015
822,6/1/2015
823,6/1/2015
824,6/1/2015
825,6/1/2015
826,6/1/2015
827,6/1/2015
828,6/1/2015
829,6/1/2015
830,6/1/2015
831,6/1/2015
832,6/1/2015
833,6/1/2015
834,6/1/2015
835,6/1/2015
836,6/1/2015
837,6/1/2015
838,6/1/2015
839,6/1/2015
840,6/1/2015
841,6/1/2015
842,6/1/2015
843,6/1/2015
844,6/1/2015
845,6/1/2015
846,6/1/2015
847,7/1/2015
848,7/1/2015
849,7/1/2015
850,7/1/2015
851,7/1/2015
852,7/1/2015
853,7/1/2015
854,7/1/2015
855,7/1/2015
856,7/1/2015
857,7/1/2015
858,7/1/2015
859,7/1/2015
860,7/1/2015
861,7/1/2015
862,7/1/2015
863,7/1/2015
864,7/1/2015
865,7/1/2015
866,7/1/2015
867,7/1/2015
868,7/1/2015
869,7/1/2015
870,7/1/2015
871,7/1/2015
872,7/1/2015
873,7/1/2015
874,7/1/2015
875,7/1/2015
876,7/1/2015
877,7/1/2015
878,7/1/2015
879,7/1/2015
880,7/1/2015
881,7/1/2015
882,7/1/2015
883,7/1/2015
884,7/1/2015
885,7/1/2015
886,7/1/2015
887,7/1/2015
888,7/1/2015
889,7/1/2015
890,7/1/2015
891,7/1/2015
892,7/1/2015
893,7/1/2015
894,7/1/2015
895,7/1/2015
896,7/1/2015
897,7/1/2015
898,7/1/2015
899,7/1/2015
900,7/1/2015
901,7/1/2015
902,7/1/2015
903,7/1/2015
904,7/1/2015
905,7/1/2015
906,7/1/2015
907,7/1/2015
908,7/1/2015
909,7/1/2015
910,7/1/2015
911,7/1/2015
912,7/1/2015
913,7/1/2015
914,7/1/2015
915,7/1/2015
916,7/1/2015
917,7/1/2015
918,7/1/2015
919,7/1/2015
920,7/1/2015
921,7/1/2015
922,7/1/2015
923,7/1/2015
924,7/1/2015
925,7/1/2015
926,7/1/2015
927,7/1/2015
928,7/1/2015
929,7/1/2015
930,7/1/2015
931,7/1/2015
932,7/1/2015
933,7/1/2015
934,7/1/2015
935,7/1/2015
936,7/1/2015
937,7/1/2015
938,7/1/2015
939,7/1/2015
940,7/1/2015
941,7/1/2015
942,7/1/2015
943,7/1/2015
944,7/1/2015
945,7/1/2015
946,7/1/2015
947,7/1/2015
948,7/1/2015
949,7/1/2015
950,7/1/2015
951,7/1/2015
952,7/1/2015
953,7/1/2015
954,7/1/2015
955,7/1/2015
956,7/1/2015
957,7/1/2015
958,7/1/2015
959,7/1/2015
960,7/1/2015
961,7/1/2015
962,7/1/2015
963,7/1/2015
964,7/1/2015
965,7/1/2015
966,7/1/2015
967,7/1/2015
968,7/1/2015
969,7/1/2015
970,7/1/2015
971,7/1/2015
972,7/1/2015
973,7/1/2015
974,7/1/2015
975,7/1/2015
976,7/1/2015
977,7/1/2015
978,7/1/2015
979,7/1/2015
980,8/1/2015
981,8/1/2015
982,8/1/2015
983,8/1/2015
984,8/1/2015
985,8/1/2015
986,8/1/2015
987,8/1/2015
988,8/1/2015
989,8/1/2015
990,8/1/2015
991,8/1/2015
992,8/1/2015
993,8/1/2015
994,8/1/2015
995,8/1/2015
996,8/1/2015
997,8/1/2015
998,8/1/2015
999,8/1/2015
1000,8/1/2015
1001,8/1/2015
1002,8/1/2015
1003,8/1/2015
1004,8/1/2015
1005,8/1/2015
1006,8/1/2015
1007,8/1/2015
1008,8/1/2015
1009,8/1/2015
1010,8/1/2015
1011,8/1/2015
1012,8/1/2015
1013,8/1/2015
1014,8/1/2015
1015,8/1/2015
1016,8/1/2015
1017,8/1/2015
1018,8/1/2015
1019,8/1/2015
1020,8/1/2015
1021,8/1/2015
1022,8/1/2015
1023,8/1/2015
1024,8/1/2015
1025,8/1/2015
1026,8/1/2015
1027,8/1/2015
1028,8/1/2015
1029,8/1/2015
1030,8/1/2015
1031,8/1/2015
1032,8/1/2015
1033,8/1/2015
1034,8/1/2015
1035,8/1/2015
1036,8/1/2015
1037,8/1/2015
1038,8/1/2015
1039,8/1/2015
1040,8/1/2015
1041,8/1/2015
1042,8/1/2015
1043,8/1/2015
1044,8/1/2015
1045,8/1/2015
1046,8/1/2015
1047,8/1/2015
1048,8/1/2015
1049,8/1/2015
1050,8/1/2015
1051,8/1/2015
1052,8/1/2015
1053,8/1/2015
1054,8/1/2015
1055,8/1/2015
1056,8/1/2015
1057,8/1/2015
1058,8/1/2015
1059,8/1/2015
1060,8/1/2015
1061,8/1/2015
1062,8/1/2015
1063,8/1/2015
1064,8/1/2015
1065,8/1/2015
1066,8/1/2015
1067,8/1/2015
1068,8/1/2015
1069,8/1/2015
1070,8/1/2015
1071,8/1/2015
1072,8/1/2015
1073,8/1/2015
1074,8/1/2015
1075,8/1/2015
1076,8/1/2015
1077,8/1/2015
1078,8/1/2015
1079,8/1/2015
1080,8/1/2015
1081,8/1/2015
1082,8/1/2015
1083,8/1/2015
1084,8/1/2015
1085,8/1/2015
1086,8/1/2015
1087,8/1/2015
1088,8/1/2015
1089,8/1/2015
1090,8/1/2015
1091,8/1/2015
1092,8/1/2015
1093,8/1/2015
1094,8/1/2015
1095,8/1/2015
1096,8/1/2015
1097,8/1/2015
1098,8/1/2015
1099,8/1/2015
1100,8/1/2015
1101,8/1/2015
1102,8/1/2015
1103,8/1/2015
1104,8/1/2015
1105,8/1/2015
1106,8/1/2015
1107,8/1/2015
1108,8/1/2015
1109,8/1/2015
1110,8/1/2015
1111,8/1/2015
1112,8/1/2015
1113,8/1/2015
1114,8/1/2015
1115,8/1/2015
1116,8/1/2015
1117,8/1/2015
1118,8/1/2015
1119,8/1/2015
1120,8/1/2015
1121,8/1/2015
1122,8/1/2015
1123,8/1/2015
1124,8/1/2015
1125,8/1/2015
1126,8/1/2015
1127,8/1/2015
1128,8/1/2015
1129,8/1/2015
1130,8/1/2015
1131,8/1/2015
1132,8/1/2015
1133,8/1/2015
1134,8/1/2015
1135,8/1/2015
1136,8/1/2015
1137,8/1/2015
1138,8/1/2015
1139,8/1/2015
1140,8/1/2015
1141,8/1/2015
1142,8/1/2015
1143,8/1/2015
1144,8/1/2015
1145,8/1/2015
1146,8/1/2015
1147,8/1/2015
1148,8/1/2015
1149,8/1/2015
1150,8/1/2015
1151,9/1/2015
1152,9/1/2015
1153,9/1/2015
1154,9/1/2015
1155,9/1/2015
1156,9/1/2015
1157,9/1/2015
1158,9/1/2015
1159,9/1/2015
1160,9/1/2015
1161,9/1/2015
1162,9/1/2015
1163,9/1/2015
1164,9/1/2015
1165,9/1/2015
1166,9/1/2015
1167,9/1/2015
1168,9/1/2015
1169,9/1/2015
1170,9/1/2015
1171,9/1/2015
1172,9/1/2015
1173,9/1/2015
1174,9/1/2015
1175,9/1/2015
1176,9/1/2015
1177,9/1/2015
1178,9/1/2015
1179,9/1/2015
1180,9/1/2015
1181,9/1/2015
1182,9/1/2015
1183,9/1/2015
1184,9/1/2015
1185,9/1/2015
1186,9/1/2015
1187,9/1/2015
1188,9/1/2015
1189,9/1/2015
1190,9/1/2015
1191,9/1/2015
1192,9/1/2015
1193,9/1/2015
1194,9/1/2015
1195,9/1/2015
1196,9/1/2015
1197,9/1/2015
1198,9/1/2015
1199,9/1/2015
1200,9/1/2015
1201,9/1/2015
1202,9/1/2015
1203,9/1/2015
1204,9/1/2015
1205,9/1/2015
1206,9/1/2015
1207,9/1/2015
1208,9/1/2015
1209,9/1/2015
1210,9/1/2015
1211,9/1/2015
1212,9/1/2015
1213,9/1/2015
1214,9/1/2015
1215,9/1/2015
1216,9/1/2015
1217,9/1/2015
1218,9/1/2015
1219,9/1/2015
1220,9/1/2015
1221,9/1/2015
1222,9/1/2015
1223,9/1/2015
1224,9/1/2015
1225,9/1/2015
1226,9/1/2015
1227,9/1/2015
1228,9/1/2015
1229,9/1/2015
1230,9/1/2015
1231,9/1/2015
1232,9/1/2015
1233,9/1/2015
1234,9/1/2015
1235,9/1/2015
1236,9/1/2015
1237,9/1/2015
1238,9/1/2015
1239,9/1/2015
1240,9/1/2015
1241,9/1/2015
1242,9/1/2015
1243,9/1/2015
1244,9/1/2015
1245,9/1/2015
1246,9/1/2015
1247,9/1/2015
1248,9/1/2015
1249,9/1/2015
1250,9/1/2015
1251,9/1/2015
1252,9/1/2015
1253,9/1/2015
1254,9/1/2015
1255,9/1/2015
1256,9/1/2015
1257,9/1/2015
1258,9/1/2015
1259,9/1/2015
1260,9/1/2015
1261,9/1/2015
1262,9/1/2015
1263,9/1/2015
1264,9/1/2015
1265,9/1/2015
1266,9/1/2015
1267,9/1/2015
1268,9/1/2015
1269,9/1/2015
1270,9/1/2015
1271,9/1/2015
1272,9/1/2015
1273,9/1/2015
1274,10/1/2015
1275,10/1/2015
1276,10/1/2015
1277,10/1/2015
1278,10/1/2015
1279,10/1/2015
1280,10/1/2015
1281,10/1/2015
1282,10/1/2015
1283,10/1/2015
1284,10/1/2015
1285,10/1/2015
1286,10/1/2015
1287,10/1/2015
1288,10/1/2015
1289,10/1/2015
1290,10/1/2015
1291,10/1/2015
1292,10/1/2015
1293,10/1/2015
1294,10/1/2015
1295,10/1/2015
1296,10/1/2015
1297,10/1/2015
1298,10/1/2015
1299,10/1/2015
1300,10/1/2015
1301,10/1/2015
1302,10/1/2015
1303,10/1/2015
1304,10/1/2015
1305,10/1/2015
1306,10/1/2015
1307,10/1/2015
1308,10/1/2015
1309,10/1/2015
1310,10/1/2015
1311,10/1/2015
1312,10/1/2015
1313,10/1/2015
1314,10/1/2015
1315,10/1/2015
1316,10/1/2015
1317,10/1/2015
1318,10/1/2015
1319,10/1/2015
1320,10/1/2015
1321,10/1/2015
1322,10/1/2015
1323,10/1/2015
1324,10/1/2015
1325,10/1/2015
1326,10/1/2015
1327,10/1/2015
1328,10/1/2015
1329,10/1/2015
1330,10/1/2015
1331,10/1/2015
1332,10/1/2015
1333,10/1/2015
1334,10/1/2015
1335,10/1/2015
1336,10/1/2015
1337,10/1/2015
1338,10/1/2015
1339,10/1/2015
1340,10/1/2015
1341,10/1/2015
1342,10/1/2015
1343,10/1/2015
1344,10/1/2015
1345,10/1/2015
1346,10/1/2015
1347,10/1/2015
1348,10/1/2015
1349,10/1/2015
1350,10/1/2015
1351,10/1/2015
1352,10/1/2015
1353,10/1/2015
1354,10/1/2015
1355,10/1/2015
1356,10/1/2015
1357,10/1/2015
1358,10/1/2015
1359,10/1/2015
1360,10/1/2015
1361,10/1/2015
1362,10/1/2015
1363,10/1/2015
1364,10/1/2015
1365,10/1/2015
1366,10/1/2015
1367,10/1/2015
1368,10/1/2015
1369,10/1/2015
1370,10/1/2015
1371,10/1/2015
1372,10/1/2015
1373,10/1/2015
1374,10/1/2015
1375,10/1/2015
1376,10/1/2015
1377,10/1/2015
1378,10/1/2015
1379,10/1/2015
1380,10/1/2015
1381,10/1/2015
1382,10/1/2015
1383,10/1/2015
1384,10/1/2015
1385,10/1/2015
1386,10/1/2015
1387,10/1/2015
1388,10/1/2015
1389,10/1/2015
1390,10/1/2015
1391,10/1/2015
1392,10/1/2015
1393,10/1/2015
1394,10/1/2015
1395,10/1/2015
1396,10/1/2015
1397,10/1/2015
1398,10/1/2015
1399,10/1/2015
1400,10/1/2015
1401,10/1/2015
1402,10/1/2015
1403,10/1/2015
1404,10/1/2015
1405,10/1/2015
1406,10/1/2015
1407,10/1/2015
1408,10/1/2015
1409,10/1/2015
1410,10/1/2015
1411,10/1/2015
1412,10/1/2015
1413,10/1/2015
1414,10/1/2015
1415,10/1/2015
1416,10/1/2015
1417,10/1/2015
1418,10/1/2015
1419,11/1/2015
1420,11/1/2015
1421,11/1/2015
1422,11/1/2015
1423,11/1/2015
1424,11/1/2015
1425,11/1/2015
1426,11/1/2015
1427,11/1/2015
1428,11/1/2015
1429,11/1/2015
1430,11/1/2015
1431,11/1/2015
1432,11/1/2015
1433,11/1/2015
1434,11/1/2015
1435,11/1/2015
1436,11/1/2015
1437,11/1/2015
1438,11/1/2015
1439,11/1/2015
1440,11/1/2015
1441,11/1/2015
1442,11/1/2015
1443,11/1/2015
1444,11/1/2015
1445,11/1/2015
1446,11/1/2015
1447,11/1/2015
1448,11/1/2015
1449,11/1/2015
1450,11/1/2015
1451,11/1/2015
1452,11/1/2015
1453,11/1/2015
1454,11/1/2015
1455,11/1/2015
1456,11/1/2015
1457,11/1/2015
1458,11/1/2015
1459,11/1/2015
1460,11/1/2015
1461,11/1/2015
1462,11/1/2015
1463,11/1/2015
1464,11/1/2015
1465,11/1/2015
1466,11/1/2015
1467,11/1/2015
1468,11/1/2015
1469,11/1/2015
1470,11/1/2015
1471,11/1/2015
1472,11/1/2015
1473,11/1/2015
1474,11/1/2015
1475,11/1/2015
1476,11/1/2015
1477,11/1/2015
1478,11/1/2015
1479,11/1/2015
1480,11/1/2015
1481,11/1/2015
1482,11/1/2015
1483,11/1/2015
1484,11/1/2015
1485,11/1/2015
1486,11/1/2015
1487,11/1/2015
1488,11/1/2015
1489,11/1/2015
1490,11/1/2015
1491,11/1/2015
1492,11/1/2015
1493,11/1/2015
1494,11/1/2015
1495,11/1/2015
1496,11/1/2015
1497,11/1/2015
